Airport code,City Name
DGF,Douglas Lake
MXL,Mexicali
PSK,Dublin
CME,Ciudad Del Carmen
LZC,Lazaro Cardenas
KMY,Moser Bay
MAA,Chennai
WBD,Befandriana
YRN,Owekeno Village
XVH,Peterborough
MSJ,Misawa
STI,Santiago
DAA,Fort Belvoir
MMP,Mompos
HLC,Hill City
YUE,Yuendumu
IEG,Zielona Gora
SCC,Prudhoe Bay/Deadhorse
BDI,Bird Island
PCE,Painter Creek
IGD,Igdir
GDP,Guadalupe
DNG,Doongan
PLL,Ponta Pelada
MJB,Mejit Island
TME,Tame
RDG,Reading
CRQ,Caravelas
CLU,Columbus
IZT,Ixtepec
KPN,Kipnuk
AKG,Anguganak
MXC,Monticello
AKD,Akola
VRB,Vero Beach
LOS,Lagos
SIP,Simferopol
KNT,Kennett
TYN,Taiyuan
WBU,Boulder
FFM,Fergus Falls
RVV,Rairua
ZLL,Zofingen
UIT,Jaluit Island
PMW,Palmas
DRI,De Ridder
KZN,Kazan
AFD,Port Alfred
REU,Reus
MEX,Mexico City
BZV,Brazzaville
KMB,Koinambe
VIB,Villa Constitucion
LML,Lae Island
DSD,La Desirade
LOG,Longview
ACN,Acuna
XIN,Xingning
SSS,Siassi
KPK,Parks
BBH,Barth
WGA,Wagga Wagga
NTO,Santo Antao
CRZ,Turkmenabad
XAJ,Hirtshals
NMU,Namu
PNH,Phnom Penh
IMG,Inhaminga
IXQ,Kamalpur
KRJ,Karawari
UAC,San Luis Rio Colorado
TIC,Tinak Island
YGA,Gagnon
ULK,Lensk
BPH,Bislig
LBI,Albi
WUT,Xinzhou
PEL,Pelaneng
SBK,Tremuson
DUG,Douglas
ENY,Yan'an
LBT,Lumberton
GPL,Guapiles
RNP,Rongelap Island
HWN,Hwange Nat Park
VHY,Vichy
AAS,Apalapsili
NCY,Annecy
CUR,Curacao
LHB,Lost Harbor
KPY,Port Bailey
LDM,Ludington
XKJ,Steinkjer
COH,Cooch Behar
JUZ,Quzhou, Zhejiang Province
SRF,San Rafael
TAE,Daegu
BLR,Bengaluru
TCF,Tocoa
KWN,Quinhagak
CAN,Guangzhou
EBO,Ebon
SPC,Santa Cruz De La Palma
TGU,Tegucigalpa
MLD,Malad City
MSG,Matsaile
MJJ,Moki
DCM,Castres
VNR,Vanrook
TPE,Taipei
REX,Reynosa
MOJ,Moengo
AGA,Agadir
YRQ,Trois-Rivieres
AOT,Aosta
LAL,Lakeland
MJE,Majkin
SZX,Shenzhen
ONK,Olenyok
SCP,St Crepin
GOG,Gobabis
WTZ,Whitianga
GFR,Granville
TAP,Tapachula
LIC,Limon
LWM,Lawrence
KPE,Yapsiei
KDP,Kandep
SCL,Santiago
SQR,Soroako
CLY,Calvi
ZBH,Severac-le-Chateau
LIH,Kauai Island
AIC,Airok
NDK,Namdrik Island
LMH,Limon
CZK,Cascade Locks
WOA,Wonenara
GYE,Guayaquil
KTX,Koutiala
MNV,Mountain Valley
CPC,San Martin De Los Andes
LRU,Las Cruces
JIQ,Qianjiang
WTO,Wotho Island
JEJ,Jeh
JIC,Jinchang
ARV,Minocqua
VIA,Videira
TKF,Truckee
BHG,Brus Laguna
VAV,Vava'u
FNI,Nimes
BHL,Bahia Angeles
LRD,Laredo
CET,Cholet
KGS,Kos
NCR,San Carlos
VAR,Varna
LWV,Lawrenceville
FCN,Cuxhaven
LOF,Loen
LOW,Louisa
CDQ,Croydon
KLH,Kolhapur
KBL,Kabul
BML,Berlin
ALG,Algiers
SUA,Stuart
LRK,Lincoln Rock
ENE,Ende
EVX,Evreux
EUQ,Antique
ASN,Talladega
IMN,Imane
SGF,Springfield
SVW,Sparrevohn
AKE,Akieni
SET,San Esteban
PCL,Pucallpa
BRX,Barahona
MEO,Manteo
RFS,Rosita
ANX,Andenes
DOY,Dongying
GKN,Gulkana
AXR,Arutua
GUF,Gulf Shores
DOX,Dongara
ZAF,Arles
KHJ,Kauhajoki
TBQ,Tarabo
NGO,Nagoya
GMN,Greymouth
MDH,Carbondale
GNT,Grants
KMN,Kamina
LLH,Las Limas
VRU,Vryburg
WRE,Whangarei
LIL,Lille
VRE,Vredendal
MIW,Marshalltown
JAA,Jalalabad
KKO,Kaikohe
ROT,Rotorua
NDO,La Palma Del Condado
GZM,Gozo
LLV,Lyuliang
PXM,Puerto Escondido
NNB,Santa Ana
LUL,Laurel
LNI,Lonely
JUT,Juticalpa
SOF,Sofia
IRP,Isiro
ZPL,Recklinghausen
MQB,Macomb
SZC,Santa Cruz
ALR,Alexandra
WJA,Woja
DRV,Dharavandhoo Island
CIZ,Coari
BSE,Sematan
GSB,Goldsboro
NVS,Nevers
MDO,Middleton Island
LWL,Wells
RNE,Roanne
SNR,Saint Nazaire
SHF,Shihezi
MDR,Medfra
LYH,Lynchburg
MWD,Mianwali
MPF,Mapoda
LSK,Lusk
NCT,Nicoya
PEU,Puerto Lempira
MQE,Marqua
ORE,Orleans
OOA,Oskaloosa
VKS,Vicksburg
XPL,Comayagua
MXT,Maintirano
WSP,Waspam
MQT,Marquette
PYR,Pyrgos
BTW,Batu Licin
YPL,Pickle Lake
RBE,Ratanakiri
DGR,Dargaville
ZSS,Sassandra
RCT,Reed City
LSL,Los Chiles
GBS,Port Fitzroy
SDX,Sedona
CGQ,Changchun
LVS,Las Vegas
TMG,Tomanggong
ATK,Atqasuk
URI,Uribe
SHI,Shimojishima
ZIC,Victoria
MIO,Miami
LWB,Lewisburg
THH,Taharoa
RHO,Rhodes
LEJ,Leipzig/Halle
DJG,Djanet
MTA,Matamata
MEJ,Meadville
LXN,Lexington
GCI,Guernsey
NFL,Fallon
OPI,Oenpelli
GRS,Grosseto
SGE,Siegen
YTH,Thompson
SGG,Simanggang
WMB,Warrnambool
MTO,Mattoon
DLL,Dillon
LKS,Lakeside
UTU,Ustupo
TIU,Timaru
MFZ,Mesalia
MCB,Mccomb
ATY,Watertown
LTB,Latrobe
TXM,Teminabuan
DIM,Dimbokro
ANV,Anvik
ZWR,Kota Kinabalu
PDL,Ponta Delgada (Azores)
GHF,Giebelstadt
JCM,Jacobina
BMR,Baltrum Island
RNM,Qarn Alam
MNM,Menominee
RIK,Carrillo
NSE,Milton
BAE,Barcelonnette
DUI,Duisburg
TRR,Trincomalee
MKL,Jackson
ZLG,El Gouera
WGN,Waitangi
AFZ,Sabzevar
ZJB,Kuantan
DIV,Divo
MGR,Moultrie
TEF,Telfer
VTB,Vitebsk
MKT,Mankato
TYG,Thylungra
YLK,Oro Station
URA,Uralsk
MTH,Marathon
EME,Emden
LGT,Las Gaviotas
MEF,Melfi
SMM,Semporna
RBO,Robore
MPO,Mount Pocono
TUO,Taupo
OCA,Ocean Reef
NBU,Glenview
YRD,Dean River
SYP,Santiago
HGT,Jolon
NMG,San Miguel
DIY,Diyarbakir
SQN,Sanana
AGE,Wangerooge
MLT,Millinocket
LEL,Lake Evella
TGN,Traralgon
CVL,Cape Vogel
RYK,Rahim Yar Khan
MCR,Melchor De Menco
JAP,Punta Renes
ZSD,Schwanheide
TIB,Tibu
SDB,Saldanha Bay
JCY,Johnson
RAK,Marrakech
SFW,Santa Fe
GAA,Guamal
EGP,Eagle Pass
SDH,Santa Rosa Copan
CKI,Croker Island
USL,Useless Loop
APN,Alpena
ZKL,Steenkool
MHE,Mitchell
ZSQ,Salzwedel
MTW,Manitowoc
GKE,Geilenkirchen
IVR,Inverell
NRB,Mayport
LQS,Lingshui
RMS,Ramstein
ONI,Moanamani
LMN,Limbang
MWO,Middletown
KDN,Ndende
BKM,Bakalalan
SJR,San Juan D Ur
JOK,Yoshkar-Ola
KPI,Kapit
OCF,Ocala
EKB,Ekibastuz
MVN,Mount Vernon
SPT,Sipitang
BDW,Bedford Downs
GTT,Georgetown
GTK,Sungei Tekai
MLK,Malta
ZBT,Kolding
MML,Marshall
PEQ,Pecos City
CSA,Isle Of Colonsay
BLZ,Blantyre
MFL,Mount Full Stop
SHU,Smith Point
CBX,Condobolin
SRR,Stradbroke Island
KTR,Katherine
PUT,Puttaparthi
BCK,Bolwarra
BJR,Bahar Dar
HTW,Huntington
MYV,Marysville
MPV,Montpelier
SPE,Sepulot
BUN,Buenaventura
MGN,Magangue
MXA,Manila
NNL,Nondalton
MQI,Quincy
ORI,Port Lions
MFT,Machu Picchu
AAW,Abbottabad
MRB,Martinsburg
HOQ,Hof
TGC,Sarikei
YJO,Johnny Mountain
MZS,Mostyn
AAH,Aachen
PXL,Polacca
JRN,Juruena
MVV,Megeve
MQY,Smyrna
FYV,Fayetteville
IGH,Ingham
NHK,Patuxent River
MYY,Miri
MVW,Mount Vernon
NCO,Quonset Point
MVK,Mulka
JOT,Joliet
MND,Medina
MXO,Monticello
AZT,Zapatoca
GLX,Galela
KGU,Keningau
MTC,Mt Clemens
SQB,Santa Ana
GSA,Long Pasia
DVK,Diavik
OHR,Wyk Auf Foehr
AMY,Ambatomainty
THM,Thompsonfield
MWL,Mineral Wells
NAA,Narrabri
TKY,Turkey Creek
NRD,Norderney
JKV,Jacksonville
BDC,Barra Do Corda
ADT,Ada
ANP,Annapolis
XFO,Taschereau
THY,Thohoyandou
MUI,Fort Indiantown
PEN,Penang
YOA,Ekati
OOM,Cooma
LKW,Lekhwair
AXU,Axum
IES,Riesa
CGC,Cape Gloucester
NRC,Crows Landing
GPD,Mount Gordon Mine
CZH,Corozal
PDC,Mueo
KIZ,Kikinonda
MFV,Melfa
RDN,Redang
WTS,Tsiroanomandidy
NHX,Foley
MQR,Mosquera
TLU,Tolu
SLJ,Chandler
ZCB,Aschaffenburg
BBG,Butaritari
MSC,Mesa
LDW,Lansdowne
WEI,Weipa
DNS,Denison
CAQ,Caucasia
PMH,Portsmouth
APT,Jasper
MWA,Marion
RBC,Robinvale
IJX,Jacksonville
AOR,Alor Setar
YKF,Kitchener
NUL,Nulato
CMV,Coromandel
PDU,Paysandu
VVB,Mahanoro
OHC,Northeast Cape
MCU,Montlucon
CTR,Cattle Creek
XYA,Yandina
SXJ,Shanshan
SVB,Sambava
MBB,Marble Bar
VGZ,Villagarzon
EFW,Jefferson
CEH,Chelinda
OLE,Olean
WUN,Wiluna
OSL,Oslo
DNI,Wad Medani
BRG,Whitesburg
BBP,Bembridge
SCA,Santa Catalina
OLM,Olympia
ORC,Orocue
LNL,Longnan
JAT,Jabot
PEA,Penneshaw
CTG,Cartagena
OGB,Orangeburg
BFP,Beaver Falls
AFN,Jaffrey
ELK,Elk City
ONP,Newport
VAC,Varrelbusch
EIE,Eniseysk
TQS,Tres Esquinas
ZKP,Zyryanka
KJU,Kamiraba
ONA,Winona
YBY,Bonnyville
SVX,Yekaterinburg
AXV,Wapakoneta
GNN,Ghinnir
ZJY,Ponza
TAX,Taliabu
BDE,Baudette
GTE,Groote Island
ITB,Itaituba
OCI,Oceanic
OPA,Kopasker
WVN,Wilhelmshaven
LEA,Learmonth
RVA,Farafangana
PAE,Everett
ORQ,Norwalk
BYG,Buffalo
MWJ,Matthews Ridge
UDO,Udomxay
DYM,Diamantina Lakes
OTK,Tillamook
RAP,Rapid City
BMX,Big Mountain
LMB,Salima
OSC,Oscoda
WWI,Woodie Woodie
WMA,Mandritsara
MAZ,Mayaguez
CHG,Chaoyang
LPE,La Primavera
PKD,Park Rapids
EBS,Webster City
RXE,Rexburg
PPO,Powell Point
BLO,Blonduos
REN,Orenburg
XAY,Xayabury
OSH,Oshkosh
KBR,Kota Bharu
ADO,Andamooka
HXX,Hay
NPU,San Pedro Uraba
QRW,Warri
GKT,Gatlinburg
LIV,Livengood
XHD,Ruka
IPG,Ipiranga
ELX,El Tigre
SAZ,Sasstown
SIZ,Sissano
OTM,Ottumwa
TAZ,Dashoguz
BPK,Biangabip
ONY,Olney
IVL,Ivalo
TLV,Tel Aviv-Yafo
WIR,Wairoa
GYL,Argyle
GLT,Gladstone
AUH,Abu Dhabi
SCH,Schenectady
TLE,Tulear
GDL,Guadalajara
PYH,Puerto Ayacucho
AZO,Kalamazoo
IQN,Qingyang
GIR,Girardot
KSV,Springvale
KDE,Koroba
EVN,Yerevan
JDY,Downey
LJU,Ljubljana
IKT,Irkutsk
GRJ,George
BOS,Boston
PVR,Puerto Vallarta
PMI,Palma Mallorca
AWK,Wake Island
RIO,Rio De Janeiro
LLX,Lyndonville
LVI,Livingstone
JQE,Jaque
SEA,Seattle
ASB,Ashgabat
QMV,Montvale
OAX,Oaxaca
TPA,Tampa
MKV,Mount Cavenagh
IRB,Iraan
PJB,Payson
IAG,Niagara Falls
OTZ,Kotzebue
NNA,Kenitra
DHD,Durham Downs
MTB,Monte Libano
SSQ,La Sarre
BJK,Benjina
PTL,Port Armstrong
ASG,Ashburton
PAO,Palo Alto
TRW,Tarawa
NFR,Nafoora
GLS,Galveston
MPN,Mount Pleasant
TPT,Tapeta
PMB,Pembina
KLT,Kaiserslautern
SYA,Shemya
QOW,Imo
XKI,Lillestrom
HMA,Khanty-Mansiysk
NRE,Namrole
XPW,Didcot
OWK,Norridgewock
PHT,Paris
PRB,Paso Robles
PDZ,Pedernales
AMT,Amata
PJS,Port San Juan
PMX,Palmer
CHY,Choiseul Bay
MXM,Morombe
DCK,Dahl Creek
YOS,Owen Sound
QZD,Szeged
VNA,Saravane
OZR,Ozark
AIS,Arorae Island
GHT,Ghat
ZWN,Wittenberge
HCA,Big Spring
GTI,Guettin
MDV,Medouneu
TUV,Tucupita
DNF,Derna
AEA,Abemama Atoll
BJJ,Wooster
LGH,Leigh Creek
BYL,Bella Yella
BMK,Borkum
PCQ,Phongsaly
BNU,Blumenau
MQU,Mariquita
UCN,Buchanan
ZHN,Herzogenbuchsee
CXI,Christmas Island
SBB,Santa Barbara de Barinas
BZN,Belgrade
ULQ,Tulua
PGC,Petersburg
SAX,Sambu
PPC,Prospect Creek
PIM,Pine Mountain
URZ,Uruzgan
SGW,Saginaw Bay
RIF,Richfield
OZA,Ozona
FRZ,Fritzlar
MRD,Merida
PRT,Point Retreat
PEV,Pecs
OEA,Vincennes
ZJA,Le Locle
CIS,Canton Island
NUH,Nunchia
AOU,Attopeu
KRE,Kirundo
BEE,Beagle Bay
SOK,Semongkong
NEU,Sam Neua
AGV,Acarigua
BCS,Belle Chasse
MVU,Musgrave
BLA,Barcelona
ANN,Annette Island
ODL,Cordillo Downs
PGM,Port Graham
MRM,Manare
RBW,Walterboro
CPI,Cape Orford
PHK,Pahokee
PIP,Pilot Point
DNU,Dinangat
INQ,Inisheer
CSZ,Coronel Suarez
WAM,Ambatondrazaka
MSU,Maseru
DUJ,Du Bois
TBF,Tabiteuea North
DNB,Dunbar
GGD,Gregory Downs
CUY,Cue
URM,Uriman
RNG,Rangely
XMN,Xiamen
ZJS,Jena
BQL,Boulia
OVG,Overberg
UWP,Wuppertal
BEA,Bereina
YSQ,Spring Island
BVI,Birdsville
PPM,Pompano Beach
PBK,Pack Creek
XZD,Kongsvinger
BXA,Bogalusa
AFI,Amalfi
BCQ,Brack
LGY,Lagunillas
PLQ,Palanga
NIA,Nimba
TBO,Tabora
URD,Burg Feuerstein
ZJJ,Procida
BED,Bedford
QZC,Smiggin Holes
ILX,Ileg
KYX,Yalumet
SFX,San Felix
YSR,Nanisivik
PWD,Plentywood
TKD,Takoradi
RCP,Cinder River
GNZ,Ghanzi
GUI,Guiria
GAX,Gamba
NIG,Nikunau
JMH,Schaumburg
OTN,Oaktown
NDI,Namudi
BSP,Bensbach
PNF,Peterson's Point
LPA,Las Palmas
ZMH,108 Mile Ranch
CXO,Conroe
WHF,Wadi Halfa
LBZ,Lukapa
CEK,Chelyabinsk
RAN,Ravenna
MNK,Maiana
TUA,Tulcan
TNQ,Teraina
YWA,Petawawa
HNB,Huntingburg
CWR,Cowarie
PSN,Palestine
SGC,Surgut
ZAO,Cahors
SII,Sidi Ifni
VTL,Vittel
RMN,Rumginae
WNE,Wora Na Ye
KGR,Kulgera
MDN,Madison
BIZ,Bimin
FAL,Roma
JIP,Jipijapa
ECH,Echuca
KTL,Kitale
KDX,Kadugli
SJQ,Sesheke
SOL,Solomon
GLZ,Breda
KAZ,Kau
ZWL,Wollaston Lake
MGD,Magdalena
PRW,Prentice
BNS,Barinas
GUB,Guerrero Negro
RSN,Ruston
LMY,Lake Murray
BYH,Blytheville
REH,Rehoboth Beach
LCJ,Lodz
KZH,Kizhuyak
VOI,Voinjama
NYE,Nyeri
TSC,Taisha
BFS,Belfast
YHP,Poplar Hill
GPS,Galapagos Islands
DLK,Dulkaninna
MRK,Marco Island
WGT,Wangaratta
RBK,Rancho
RWI,Rocky Mount
ALZ,Alitak
KRA,Kerang
PUL,Poulsbo
SUQ,Sucua
AAA,Anaa
RIW,Riverton
PSX,Palacios
CDA,Cooinda
OYP,St Georges de l'Oyapock
PWR,Port Walter
WYE,Yengema
PYL,Perry Island
WBG,Schleswig-jagel
PYM,Plymouth
ROX,Roseau
PCS,Picos
TTG,Tartagal
OKV,Okao
RSX,Rouses Point
MJX,Toms River
ZGA,Gera
LKG,Lokichoggio
MNQ,Monto
QKS,Keystone
EKT,Eskilstuna
ZYY,Marnardal
ORZ,Orange Walk
LBN,Lake Baringo
RDB,Red Dog
GAP,Gusap
GUH,Gunnedah
LSA,Losuia
OGA,Ogallala
CHB,Chilas
MWT,Moolawatana
PTB,Petersburg
LKU,Lake Rudolf
PTD,Port Alexander
CXF,Coldfoot
CEN,Ciudad Obregon
RIB,Riberalta
ASV,Amboseli
CQT,Caquetaia
ZFL,South Trout Lake
SZY,Szymany
RDU,Raleigh/Durham
KIU,Kiunga
PIN,Parintins
UMC,Umba
PTZ,Pastaza
CRH,Cherribah
GLI,Glen Innes
TTD,Troutdale
LBK,Liboi
YSC,Sherbrooke
LOH,Loja
MRR,Macara
ECO,El Encanto
TEO,Terapo
TNO,Tamarindo
CNB,Coonamble
TDP,Trompeteros
HOA,Hola
SAR,Sparta
KRU,Kerau
AUK,Alakanuk
NYK,Nanyuki
PNV,Panevezys
LOY,Loyangalani
RBF,Big Bear
AUJ,Ambunti
SKJ,Sitkinak Island
SLB,Storm Lake
JGB,Jagdalpur
XMA,Maramag
RZZ,Roanoke Rapids
KEK,Ekwok
TPI,Tapini
YLG,Yalgoo
ULS,Mulatos
CDC,Cedar City
HDE,Holdrege
AUU,Aurukun Mission
RPX,Roundup
GOK,Guthrie
MRT,Moroak
RCK,Rockdale
MZK,Marakei
OTU,Otu
GRM,Grand Marais
GWY,Galway
CGV,Caiguna
CLL,College Station
RAT,Raduzhnyi
SGR,Sugar Land
DON,Dos Lagunas
SCE,State College
MVJ,Mandeville
TKB,Tekadu
DIL,Dili
QWP,Winter Park
SAC,Sacramento
ARZ,N'zeto
VLG,Villa Gesell
SRD,San Ramon
BPB,Boridi
MFP,Manners Creek
GWV,Glendale
RSH,Russian Mission
FAS,Faskrudsfjordur
IHR,Iran Shahr
WAV,Wave Hill
SVE,Susanville
CFQ,Creston
CED,Ceduna
MTQ,Mitchell
ZDC,Aigle
WGC,Warangal
NZA,Nzagi
VCT,Victoria
DNM,Denham
CLX,Clorinda
MCM,Monte Carlo
YEM,Manitowaning
BBR,Basse Terre
CVH,Caviahue
GNR,General Roca
TAU,Tauramena
QGY,Per
WME,Mount Keith
MDM,Munduku
HLY,Holyhead
GPT,Gulfport
MMC,Mante
SFZ,Pawtucket
CRU,Carriacou Island
BZL,Barisal
FSL,Fossil Downs
CKB,Clarksburg
COM,Coleman
YCT,Coronation
DGG,Daugo
BNZ,Banz
SEP,Stephenville
CNA,Cananea
PRQ,Pres. Roque Saenz Pena
EBU,Saint Etienne
HED,Herendeen
MQA,Mandora
SBD,San Bernardino
SLQ,Sleetmute
SAA,Saratoga
MLJ,Milledgeville
ZYL,Sylhet
BVW,Batavia Downs
SAD,Safford
DVP,Davenport Downs
XRR,Ross River
SHT,Shepparton
WPR,Porvenir
NDD,Sumbe
GAR,Garaina
SGY,Skagway
TNU,Newton
USH,Ushuaia
CIM,Cimitarra
AAB,Arrabury
SCJ,Smith Cove
SHD,Staunton
MEC,Manta
WLO,Waterloo
CNQ,Corrientes
RCM,Richmond
MAW,Malden
HHE,Hachinohe
TEY,Thingeyri
UAI,Suai
SHG,Shungnak
KXK,Komsomolsk Na Amure
PMP,Pimaga
YVA,Moroni
MJA,Manja
LZO,Luzhou
BAJ,Bali
ULL,Mull
INS,Indian Springs
AYO,Ayolas
TWE,Taylor
IYK,Inyokern
LER,Leinster
SQL,San Carlos
KWS,Kwailabesi
LUT,Laura Station
KEW,Keewaywin
GHU,Gualeguaychu
VIT,Vitoria
NIF,Nifty
SUD,Stroud
PUQ,Punta Arenas
SPA,Spartanburg
AWR,Awar
YFG,Fontanges
SRC,Searcy
SIY,Montague
OAI,Bagram
HKV,Haskovo
FSK,Fort Scott
SPO,San Pablo
AIE,Aiome
GUE,Guriaso
SRW,Salisbury
YGX,Gillam
FTE,El Calafate
QUY,Wyton
IHA,Niihama
SSC,Sumter
TXR,Tanbar
OGN,Yonaguni Jima
LLS,Las Lomitas
UZC,Uzice
EIA,Eia
SMN,Salmon
ONT,Ontario
TSU,Tabiteuea South
SCO,Aktau
PRZ,Prineville
CNE,Canon City
SPZ,Springdale
WPM,Wipim
FGD,Fderik
RRV,Robinson River
RGR,Ranger
BFW,Sidi Belabbes
EVM,Eveleth
GAH,Gayndah
ATA,Anta
AHY,Ambatolahy
RCQ,Reconquista
PIG,Pitinga
EDQ,Erandique
GIF,Winter Haven
STE,Stevens Point
SNP,Saint Paul Island
MBD,Mmabatho
BNT,Bundi
CPN,Cape Rodney
GUG,Guari
SCU,Santiago
VDR,Villa Dolores
SPW,Spencer
KMK,Makabana
SXH,Sehulea
SED,Sedom
UTL,Torremolinos
RPM,Ngukurr
OYA,Goya
KDW,Kandy
KAF,Karato
PAS,Paros
AAM,Mala Mala
BLM,Belmar - Farmingdale
TOA,Torrance
RJI,Rajouri
RID,Richmond
VDM,Viedma
VDP,Valle De Pascua
SQU,Saposoa
TBD,Timbiqui
JUO,Jurado
LTF,Leitre
SUE,Sturgeon Bay
SPI,Springfield
KSB,Kasanombe
WUS,Wuyishan
VMI,Vallemi
YSU,Summerside
SZQ,Saenz Pena
JNI,Junin
SGP,Shay Gap
BGW,Baghdad
SPQ,San Pedro
CRD,Comodoro Rivadavia
AMG,Amboin
OYO,Tres Arroyos
MIZ,Mainoru
VNG,Viengxay
SWE,Siwea
TEB,Teterboro
BQB,Bussellton
MXE,Maxton
LDX,St Laurent du Maroni
CIO,Concepcion
WMI,Nowy Dwor Mazowiecki
WSU,Wasu
HBD,Habi
KEX,Kanabea
CVI,Caleta Olivia
JOP,Josephstaal
YGE,Gorge Harbor
WUG,Wau
ZST,Stewart
APB,Apolo
KAE,Kake
FVL,Flora Valley
UZU,Curuzu Cuatia
REA,Reao
KCN,Chernofski
EDM,La Roche
BSS,Balsas
MCJ,Maicao
TNP,Twentynine Palms
IAU,Iaura
SZP,Santa Paula
TGO,Tongliao
TIY,Tidjikja
PYN,Payan
ATN,Namatanai
IRJ,La Rioja
EAE,Emae
CIY,Comiso
CTW,Cottonwood
AQP,Arequipa
SNG,San Ignacio De Velasco
OSE,Omora
SWW,Sweetwater
KSC,Kosice
XFD,Stratford
MRV,Mineralnye Vody
TFM,Telefomin
LEV,Bureta
RZA,Santa Cruz
JDN,Jordan
SLG,Siloam Springs
ENW,Kenosha
UCE,Eunice
SWD,Seward
KTG,Ketapang
LZA,Luiza
CUF,Cuneo
KNL,Kelanoa
SWO,Stillwater
KPH,Pauloff Harbor
ASD,Andros Town
LCL,La Coloma
WIB,Wilbarger
TOI,Troy
SZK,Skukuza
GYA,Guayaramerin
FCY,Forrest City
WED,Wedau
SMJ,Sim
TDR,Theodore
SYR,Syracuse
TUS,Tucson
OES,San Antonio Oeste
MEK,Meknes
CPG,Carmen De Patagones
GAC,Gracias
MCS,Monte Caseros
LSX,Lhok Sukon
VAH,Vallegrande
LRO,Lathrop
ARR,Alto Rio Senguerr
BHQ,Broken Hill
AEO,Aioun El Atrouss
SZL,Warrensburg
TYE,Tyonek
UMI,Quincemil
UCA,Utica
BIW,Billiluna
ONG,Mornington
BOY,Bobo Dioulasso
PKC,Petropavlovsk-Kamchatsky
MXU,Mullewa
DWB,Soalala
WUM,Wasum
HSC,Shaoguan
UMT,Umiat
ZAZ,Zaragoza
BKT,Blackstone
PBR,Puerto Barrios
MJP,Manjimup
KED,Kaedi
GBZ,Great Barrier Island
KIQ,Kira
KSW,Kiryat Shmona
IXV,Along
CVJ,Cuernavaca
ORA,Oran
RLO,Merlo
NIX,Nioro
FNE,Fane
DHM,Dharamsala
REY,Reyes
NQU,Nuqui
PUN,Punia
CUW,Cube Cove
FKQ,Fak Fak
PSD,Port Said
NKD,Sinak
TAB,Tobago
HIS,Hayman Island
PIQ,Pipillipai
PVZ,Painesville
RUU,Ruti
ERA,Erigavo
UNU,Juneau
KKZ,Koh Kong
MDX,Mercedes
BKI,Kota Kinabalu
GVN,Sovetskaya Gavan
GLC,Geladi
KNX,Kununurra
OTH,North Bend
IRN,Iriona
LYU,Ely
KER,Kerman
LPG,La Plata
ZEN,Zenag
ISQ,Manistique
CXL,Calexico
MBX,Maribor
CGT,Chinguitti
KYZ,Kyzyl
JOI,Joinville
EGN,Geneina
UYL,Nyala
QJE,Kitsissuarsuit
TYR,Tyler
BRC,San Carlos de Bariloche
TSX,Tanjung Santan
CIX,Chiclayo
RJN,Rafsanjan
KZC,Kompong-Chhna
LRL,Niamtougou
SAK,Saudarkrokur
DBO,Dubbo
ZSI,Sassnitz
NOG,Nogales
BXD,Bade
BGJ,Borgarfjordur Eystri
DED,Dehra Dun
ORK,Cork
BGL,Baglung
SHL,Umroi
POH,Pocahontas
GNS,Gunungsitoli
KSH,Kermanshah
KSL,Kassala
LSJ,Long Island
SHE,Shenyang
KTC,Katiola
PWL,Purwokerto
IUL,Ilu
UGU,Zugapa
IIL,Ilaam
LBJ,Labuan Bajo
TXF,Teixeira de Freitas
ARQ,Arauquita
DGD,Dalgaranga
FUK,Fukuoka
TJB,Tanjung Balai
BDB,Bundaberg
SAU,Sawu
HTL,Houghton
OTL,Boutilimit
WAC,Waca
ALD,Alerta
AGD,Anggi
WSX,Westsound
ZDW,Delemont
HRY,Henbury
EUX,Saint Eustatius
XHO,Dongguan
LQM,Puerto Leguizamo
JDZ,Jingdezhen
OGD,Ogden
HFA,Haifa
SPM,Spangdahlem
TNJ,Tanjung Pinang
PMD,Palmdale
TIE,Tippi
PSU,Putussibau
BCI,Barcaldine
KEI,Kepi
LHA,Lahr
PZU,Port Sudan
WBA,Wahai
CXN,Candala
DNX,Dinder
MBJ,Montego Bay
LNE,Lonorore
PUG,Port Augusta
WDS,Shiyan
SHV,Shreveport
OBF,Oberpfaffenhofen
WLK,Selawik
LYT,Lady Elliot Island
DJE,Djerba
ZHQ,Zhuhai
ABD,Abadan
IKI,Iki
UKT,Quakertown
WRL,Worland
MGW,Morgantown
KEL,Kiel
IQA,Al Asad
KZO,Kzyl-Orda
ZLA,Villars-sur-Ollon
ROC,Rochester
YFA,Fort Albany
YYR,Goose Bay
ISU,Sulaimaniyah
SBT,Sabetta
SFP,Surfers Paradise
DEF,Dezful
DVL,Devils Lake
SHN,Shelton
AZR,Adrar
KDV,Kandavu
UMB,Umnak Island
KHK,Khark Island
WNA,Napakiak
NOZ,Novokuznetsk
FRU,Bishkek
CEM,Central
GRX,Granada
YSF,Stony Rapids
STR,Stuttgart
SOM,San Tome
ARI,Arica
KNS,King Island
BHE,Blenheim
PNO,Pinotepa Nacional
HRK,Kharkov
LPC,Lompoc
NEV,Nevis
UGC,Urgench
EMD,Emerald
PDS,Piedras Negras
PWQ,Pavlodar
CEI,Chiang Rai
DEL,Delhi
ENA,Kenai
VTZ,Vishakhapatnam
RAB,Rabaul
XNN,Xining
